Time,xAcc,yAcc,zAcc,latitude,longitude,alt
143594217,1.31,0.47,-5.58,4713.43,849.07,0.78
143604222,3.22,-1.18,-7.62,4713.43,849.07,0.78
143614696,2.89,-0.23,-8.79,4713.43,849.07,0.79
143624701,1.68,1.71,-7.97,4713.43,849.07,0.79
143636307,0.33,1.91,-7.19,4713.43,849.07,0.78
143646310,1.03,0.31,-5.54,4713.43,849.07,0.77
143661788,2.72,-0.66,-7.25,4713.43,849.07,0.77
143671790,2.91,-0.32,-7.64,4713.43,849.07,0.78
143685942,1.12,1.66,-7.79,4713.43,849.07,0.77
143698435,0.15,2.35,-7.17,4713.43,849.07,0.76
143709910,0.18,1.54,-5.63,4713.43,849.07,0.76
143722996,1.63,-0.43,-6.02,4713.43,849.07,0.76
143733000,2.57,-0.16,-7.49,4713.43,849.07,0.76
143743632,2.71,-0.29,-7.62,4713.43,849.07,0.77
143753636,2.55,0.91,-8.69,4713.43,849.07,0.75
143763639,0.83,2.84,-8.45,4713.43,849.07,0.78
143773642,0.08,2.6,-7.93,4713.43,849.07,0.78
143783646,-0.4,2.91,-7.15,4713.43,849.07,0.76
143793649,-0.45,2.22,-6.29,4713.43,849.07,0.77
143806128,0.98,0.55,-5.91,4713.43,849.07,0.76
143816131,1.68,0.27,-6.19,4713.43,849.07,0.76
143830306,2.04,-0.85,-7.07,4713.43,849.07,0.76
143843240,1.45,1.35,-8.91,4713.43,849.07,0.76
143853244,0.71,2.2,-8.44,4713.43,849.07,0.77
143865201,-0.23,2.18,-8.15,4713.43,849.07,0.76
143875203,-0.39,2.87,-7.23,4713.43,849.07,0.76
143886619,-0.57,1.79,-6.11,4713.43,849.07,0.76
143896622,0.51,1.1,-5.37,4713.43,849.07,0.76
143908974,0.87,-0.19,-6.29,4713.43,849.07,0.76
143920570,1.96,1.06,-8.86,4713.43,849.07,0.77
143933766,0.91,1.11,-8.98,4713.43,849.07,0.75
143943769,0.23,1.81,-8.43,4713.43,849.07,0.74
143955166,-0.37,2.42,-7.94,4713.43,849.07,0.76
143965169,-1.2,2.91,-6.25,4713.43,849.07,0.75
143975650,-0.24,1.44,-5.77,4713.43,849.07,0.75
143985652,0.57,0.5,-5.42,4713.43,849.07,0.76
143997795,0.8,0.15,-6.69,4713.43,849.07,0.75
144008770,1.94,-0.26,-7.88,4713.43,849.07,0.74
144023849,1.06,1.1,-8.85,4713.43,849.07,0.75
144033853,-0.02,1.71,-8.59,4713.43,849.07,0.74
144044814,-0.48,2.69,-6.96,4713.43,849.07,0.74
144054817,-0.72,1.34,-6.07,4713.43,849.07,0.75
144066087,0.27,1.56,-5.88,4713.43,849.07,0.75
144076091,0.64,0.8,-6.01,4713.43,849.07,0.73
144086322,2.24,-0.11,-7.43,4713.43,849.07,0.73
144096325,2.51,0.47,-8.16,4713.43,849.07,0.73
144106328,1.83,1.38,-8.91,4713.43,849.07,0.73
144116332,0.95,1.36,-8.59,4713.43,849.07,0.72
144127514,0.07,2.89,-7.29,4713.43,849.07,0.72
144137518,-0.2,2.96,-6.95,4713.43,849.07,0.73
144148514,-0.41,1.38,-6.72,4713.43,849.07,0.72
144159620,-0.17,2.61,-6.19,4713.43,849.07,0.72
144173768,0.98,1.51,-6.07,4713.43,849.07,0.73
144183773,1.55,0.75,-6.31,4713.43,849.07,0.72
144195786,1.7,0.69,-7.01,4713.43,849.07,0.73
144205790,2.13,2.66,-7.38,4713.43,849.07,0.73
144216792,2.31,2.25,-7.49,4713.43,849.07,0.72
144226797,2.27,2.44,-7.54,4713.43,849.07,0.72
144238224,2.23,2.38,-8.26,4713.43,849.07,0.72
144248227,1.75,2.59,-8.29,4713.43,849.07,0.7
144262650,1.12,3,-8.15,4713.43,849.07,0.71
144273104,0.13,3.59,-7.04,4713.43,849.07,0.71
144287126,0.55,4.22,-6.76,4713.43,849.07,0.71
144297129,0.12,3.87,-6.65,4713.43,849.07,0.72
144308546,-0.26,3.87,-6.69,4713.43,849.07,0.72
144318709,-0.07,4.13,-5.68,4713.43,849.07,0.72
144333409,0.83,3.06,-5.68,4713.43,849.07,0.71
144346410,1.29,3.18,-5.53,4713.43,849.07,0.72
144356413,1.77,2.7,-6.42,4713.43,849.07,0.71
144366416,1.88,2.06,-7.03,4713.43,849.07,0.71
144376421,1.54,2.12,-6.72,4713.43,849.07,0.71
144386425,2.31,1.78,-6.91,4713.43,849.07,0.71
144396429,2.89,1.97,-7.36,4713.43,849.07,0.7
144407298,2.91,2.23,-7.39,4713.43,849.07,0.71
144417302,2.73,2.39,-8.29,4713.43,849.07,0.7
144429373,1.78,3.24,-8.06,4713.43,849.07,0.7
144439376,1.54,3.51,-8.35,4713.43,849.07,0.71
144450002,1.17,3.85,-7.88,4713.43,849.07,0.7
144461392,0.66,3.9,-7.93,4713.43,849.07,0.7
144472734,0.4,3.73,-6.74,4713.43,849.07,0.7
144483748,0.4,3.73,-6.74,4713.43,849.07,0.7
144493752,0.51,3.38,-7,4713.43,849.07,0.7
144503756,-0.23,3.38,-6.34,4713.43,849.07,0.69
144518352,0.51,3.55,-5.8,4713.43,849.07,0.69
144528357,0.73,3.24,-5.4,4713.43,849.07,0.69
144538360,1.24,3.34,-5.31,4713.43,849.07,0.7
144548365,1.16,3.17,-5.88,4713.43,849.07,0.69
144558367,1.72,3.06,-6.66,4713.43,849.07,0.69
144568372,1.92,2.54,-6.92,4713.43,849.07,0.68
144580950,1.31,2.15,-7.13,4713.43,849.07,0.69
144590952,1.82,2.13,-7.45,4713.43,849.07,0.68
144603316,2.84,1.91,-7.78,4713.43,849.07,0.69
144614195,2.34,1.8,-7.32,4713.43,849.07,0.67
144627621,2.96,1.84,-8.32,4713.43,849.07,0.67
144637623,2.08,2.53,-8.17,4713.43,849.07,0.66
144649434,0.96,3.01,-8.65,4713.43,849.07,0.67
144659438,1.32,2.93,-7.69,4713.43,849.07,0.67
144672802,0.62,3.41,-7.02,4713.43,849.07,0.68
144684350,0.84,4.03,-6.92,4713.43,849.07,0.67
144696039,0.1,4.41,-6.62,4713.43,849.07,0.68
144706043,-0.36,3.33,-6.93,4713.43,849.07,0.67
144718119,0.2,2.64,-5.89,4713.43,849.07,0.67
144728121,0.84,3,-5.63,4713.43,849.07,0.66
144738152,1.03,2.66,-5.31,4713.43,849.07,0.66
144748155,1.25,2.48,-5.64,4713.43,849.07,0.66
144758159,1.68,2.36,-7.12,4713.43,849.07,0.66
144768162,1.62,2.04,-7.36,4713.43,849.07,0.65
144778165,1.55,2.24,-7.57,4713.43,849.07,0.66
144788168,1.74,2.47,-6.95,4713.43,849.07,0.65
144800284,1.56,1.9,-6.74,4713.43,849.07,0.65
144810288,1.65,2.03,-6.84,4713.43,849.07,0.65
144823420,1.73,1.39,-7.34,4713.43,849.07,0.64
144835050,1.7,1.82,-7.14,4713.43,849.07,0.66
144845053,1.47,1.54,-7,4713.43,849.07,0.64
144855056,1.18,1.65,-6.83,4713.43,849.07,0.64
144865445,1.5,1.15,-6.82,4713.43,849.07,0.64
144879253,1.89,1.49,-6.88,4713.43,849.07,0.63
144889258,1.33,1.64,-6.97,4713.43,849.07,0.63
144900224,1.93,1.08,-7.05,4713.43,849.07,0.64
144910228,1.73,2.02,-6.9,4713.43,849.07,0.63
144920260,1.93,1.72,-7.46,4713.43,849.07,0.63
144930263,1.88,1.61,-7.54,4713.43,849.07,0.63
144940266,1.59,1.6,-7.11,4713.43,849.07,0.64
144950269,1.52,1.49,-7.48,4713.43,849.07,0.64
144961660,1.74,1.73,-7.3,4713.43,849.07,0.63
144972116,1.74,1.85,-7.28,4713.43,849.07,0.63
144986602,1.65,1.26,-7.15,4713.43,849.07,0.63
144996605,1.79,1.03,-7.35,4713.43,849.07,0.62
145008813,1.9,0.72,-6.81,4713.43,849.07,0.62
145018816,1.56,1.3,-7.03,4713.43,849.07,0.62
145029991,1.72,1.45,-7.3,4713.43,849.07,0.62
145039995,1.64,1.13,-6.7,4713.43,849.07,0.61
145052040,1.62,1.03,-7.1,4713.43,849.07,0.63
145062378,1.56,1.14,-7.06,4713.43,849.07,0.62
145077369,1.62,1.78,-6.76,4713.43,849.07,0.62
145091838,2.04,1.33,-7.1,4713.43,849.07,0.63
145104723,2.1,1.58,-6.77,4713.43,849.07,0.61
145120733,2.07,2.13,-6.96,4713.43,849.07,0.61
145133876,2.06,1.16,-6.99,4713.43,849.07,0.61
145143880,2.13,1.74,-7.4,4713.43,849.07,0.61
145154911,1.92,1.95,-6.59,4713.43,849.07,0.61
145166449,2.3,1.24,-6.73,4713.43,849.07,0.61
145178847,1.82,1.64,-6.74,4713.43,849.07,0.61
145188851,2.1,2.28,-6.99,4713.43,849.07,0.61
145201917,1.75,2.46,-7.01,4713.43,849.07,0.59
145215770,1.75,1.5,-6.93,4713.43,849.07,0.61
145230434,1.36,1.74,-6.74,4713.43,849.07,0.61
145240437,2.16,1.27,-6.99,4713.43,849.07,0.61
145251916,1.43,1.59,-6.5,4713.43,849.07,0.6
145261918,1.3,1.63,-7.38,4713.43,849.07,0.6
145271921,0.94,0.65,-7.44,4713.43,849.07,0.59
145281924,1.06,0.59,-7.62,4713.43,849.07,0.61
145292779,1.11,0.69,-7.44,4713.43,849.07,0.6
145302784,0.64,1.76,-7.56,4713.43,849.07,0.6
145315301,0.59,1.64,-7.98,4713.43,849.07,0.61
145326801,0.66,1.33,-6.09,4713.43,849.07,0.6
145342190,1.06,1.77,-5.73,4713.43,849.07,0.6
145352194,0.81,1.84,-4.87,4713.43,849.07,0.6
145365162,1.36,1.34,-4.66,4713.43,849.07,0.6
145377002,0.36,1.06,-5.02,4713.43,849.07,0.61
145387970,0.36,1.06,-5.02,4713.43,849.07,0.6
145397973,-0.19,2.16,-6.6,4713.43,849.07,0.59
145407977,-1.61,1.35,-7.73,4713.43,849.07,0.58
145418272,-0.31,1.54,-7.24,4713.43,849.07,0.58
145428276,-0.03,1.43,-6.01,4713.43,849.07,0.59
145438671,-0.03,1.43,-6.01,4713.43,849.07,0.59
145449450,0.47,1.45,-6.02,4713.43,849.07,0.58
145459453,0.76,1.48,-6.63,4713.43,849.07,0.58
145473641,0.37,0.1,-7.83,4713.43,849.07,0.59
145483644,-0.52,0.45,-8.28,4713.43,849.07,0.59
145496780,-0.08,-0.7,-8.63,4713.43,849.07,0.59
145507689,2.38,-0.13,-6.03,4713.43,849.07,0.59
145518426,1.8,-0.1,-6.08,4713.43,849.07,0.59
145528752,1.03,0.51,-6.52,4713.43,849.07,0.59
145538894,1.03,0.51,-6.52,4713.43,849.07,0.59
145548898,0.58,-0.47,-7.26,4713.43,849.07,0.59
145558902,0.61,0.47,-6.32,4713.43,849.07,0.58
145572143,1.32,1.2,-4.95,4713.43,849.07,0.59
145582145,1.19,1.69,-4.75,4713.43,849.07,0.58
145594737,-0.26,1.65,-6.58,4713.43,849.07,0.59
145604741,-1,1.57,-6.72,4713.43,849.07,0.59
145619712,-0.49,1.47,-6.94,4713.43,849.07,0.59
145634262,0.81,0.92,-5.77,4713.43,849.07,0.59
145647544,0.16,1.13,-5.7,4713.43,849.07,0.58
145660514,-0.47,-0.01,-8.82,4713.43,849.07,0.57
145674138,-0.48,0.23,-8.78,4713.43,849.07,0.58
145684142,0.11,-0.42,-8.81,4713.43,849.07,0.59
145696347,1.65,-0.82,-7.91,4713.43,849.07,0.57
145706350,2.34,0.95,-6.07,4713.43,849.07,0.6
145721820,1.27,-0.37,-6.93,4713.43,849.07,0.59
145731825,0.41,0.27,-7.7,4713.43,849.07,0.57
145745710,0.51,0.34,-7.69,4713.43,849.07,0.58
145757228,1.04,1.16,-6.7,4713.43,849.07,0.59
145769216,1.3,1.32,-5.29,4713.43,849.07,0.57
145783223,-0.48,0.42,-5.95,4713.43,849.07,0.55
145793238,-0.63,1.61,-6.64,4713.43,849.07,0.56
145803346,-1.29,1.51,-7.41,4713.43,849.07,0.58
145813350,-1.06,0.99,-7.35,4713.43,849.07,0.57
145823354,0.17,1.23,-6.7,4713.43,849.07,0.6
145833358,0.89,1.6,-6.23,4713.43,849.07,0.56
145843362,0.6,1.55,-5.98,4713.43,849.07,0.57
145853366,0.3,0.45,-6.71,4713.43,849.07,0.57
145863368,-0.23,0.45,-8.67,4713.43,849.07,0.57
145874947,-0.18,-0.4,-8.94,4713.43,849.07,0.57
145884949,0.9,-0.23,-8.6,4713.43,849.07,0.54
145894952,0.46,0.82,-8.56,4713.43,849.07,0.57
145905150,1.14,0.29,-7.81,4713.43,849.07,0.56
145915153,1.29,-0.19,-7.22,4713.43,849.07,0.56
145926958,2.44,0.02,-6.05,4713.43,849.07,0.56
145938585,2.16,-0.72,-6.42,4713.43,849.07,0.57
145950684,-0.25,-0.46,-7.71,4713.43,849.07,0.56
145960686,0.97,-0.32,-5.04,4713.43,849.07,0.56
145974869,1.27,0.41,-5.04,4713.43,849.07,0.54
145984871,0.21,0.97,-5.51,4713.43,849.07,0.55
145996554,-0.58,1.34,-6.27,4713.43,849.07,0.56
146006558,-1.07,0.67,-7.2,4713.43,849.07,0.57
146018165,-0.87,0.09,-7.08,4713.43,849.07,0.56
146030018,0.11,0.74,-5.63,4713.43,849.07,0.57
146045723,1.55,-0.1,-5.75,4713.43,849.07,0.57
146056626,0.55,0.33,-6.31,4713.43,849.07,0.57
146067548,-0.34,0.46,-7.4,4713.43,849.07,0.57
146080701,0.25,-0.37,-8.66,4713.43,849.07,0.57
146091545,0.25,-0.37,-8.66,4713.43,849.07,0.57
146101548,0.63,-0.71,-8.35,4713.43,849.07,0.57
146111552,1.87,-0.4,-5.54,4713.43,849.07,0.57
146122051,1.84,-0.66,-5.94,4713.43,849.07,0.58
146135507,0.93,-0.34,-6.72,4713.43,849.07,0.56
146145511,0.4,-0.17,-6.73,4713.43,849.07,0.56
146158366,0.9,0.21,-7.83,4713.43,849.07,0.59
146170220,1.41,1.5,-5.08,4713.43,849.07,0.58
146181208,0.2,1.76,-4.2,4713.43,849.07,0.58
146192076,0.2,1.76,-4.2,4713.43,849.07,0.58
146202585,-1.05,2.45,-6.71,4713.43,849.07,0.58
146212588,-0.94,1.05,-7.08,4713.43,849.07,0.59
146222593,-0.21,1.15,-6.35,4713.43,849.07,0.57
146232598,-0.17,1.95,-5.89,4713.43,849.07,0.6
146244165,1.02,1.34,-5.64,4713.43,849.07,0.59
146254168,1.18,0.15,-5.14,4713.43,849.07,0.6
146267415,0.21,0.23,-6.18,4713.43,849.07,0.61
146281751,-0.27,-1.02,-7.31,4713.43,849.07,0.61
146294706,0.7,0.6,-7.88,4713.43,849.07,0.61
146304711,0.67,1.22,-7.56,4713.43,849.07,0.62
146314715,1.13,1.19,-7.64,4713.43,849.07,0.62
146324717,0.63,1.92,-8.07,4713.43,849.07,0.64
146334720,0.42,1.27,-7.51,4713.43,849.07,0.63
146344723,0.46,2.21,-7.54,4713.43,849.07,0.65
146356063,0.35,1.49,-6.9,4713.43,849.07,0.65
146366065,0.36,1.57,-6.86,4713.43,849.07,0.67
146378859,0.43,1.48,-6.36,4713.43,849.07,0.68
146390354,0.6,2.39,-6.47,4713.43,849.07,0.7
146401774,0.41,2.14,-5.84,4713.43,849.07,0.69
146411777,0.28,3.95,-6.15,4713.43,849.07,0.7
146423328,-0.33,4.31,-5.62,4713.43,849.07,0.73
146433331,-0.45,4.34,-5.08,4713.43,849.07,0.74
146445434,-0.36,4.27,-4.96,4713.43,849.07,0.74
146455438,0.89,3.41,-4.36,4713.43,849.07,0.74
146465441,1.38,1.26,-5.41,4713.43,849.07,0.77
146477316,1.56,0.19,-5.81,4713.43,849.07,0.77
146487320,2.01,1.21,-6.44,4713.43,849.07,0.8
146500079,1.98,0.93,-7.71,4713.43,849.07,0.81
146510083,1.22,3.1,-6.99,4713.43,849.07,0.81
146525399,-0.66,3.09,-5.43,4713.43,849.07,0.84
146535403,1.04,-0.18,-4.97,4713.43,849.07,0.84
146547788,2.15,-0.31,-7.16,4713.43,849.07,0.85
146557792,2.48,-0.65,-7.93,4713.43,849.07,0.85
146570020,0.76,2.26,-7.38,4713.43,849.07,0.87
146581753,-0.69,1.49,-3.86,4713.43,849.07,0.89
146595968,2.84,-1.04,-6.72,4713.43,849.07,0.9
146605971,1.9,0.42,-7,4713.43,849.07,0.91
146615975,-0.54,1.49,-2.73,4713.43,849.07,0.92
146625979,2.2,-1.52,-3.42,4713.43,849.07,0.93
146636368,2.86,-1.67,-7.17,4713.43,849.07,0.94
146646371,0.06,1.71,-6.79,4713.43,849.07,0.95
146658231,1.56,-0.97,-4.12,4713.43,849.07,0.96
146668236,2.93,-0.91,-7.36,4713.43,849.07,0.97
146681258,-0.62,2.29,-5.51,4713.43,849.07,1
146693277,-0.58,1.12,-2.49,4713.43,849.07,1.03
146706172,-1.42,1.98,-1.64,4713.43,849.07,1.04
146716176,2.73,-3.02,-3.01,4713.43,849.07,1.06
146726186,2.7,0.3,-6.88,4713.43,849.07,1.08
146736190,2.45,-3.13,-2.31,4713.43,849.07,1.1
146748570,2.85,2.1,-7.43,4713.43,849.07,1.11
146758574,-3.64,1.11,-0.72,4713.43,849.07,1.14
146769077,4.12,-3.91,-5.09,4713.43,849.07,1.17
146779079,3.59,-3.59,-1.91,4713.43,849.07,1.19
146789900,2.99,1.52,-3.88,4713.43,849.07,1.21
146799913,0.14,-1.75,-0.71,4713.43,849.07,1.23
146809918,3.69,-1.17,-4.61,4713.43,849.07,1.25
146820659,5.84,-2.19,-5.96,4713.43,849.07,1.27
146831523,-2.76,1.21,0.39,4713.43,849.07,1.29
146843579,4.55,-0.45,-7.23,4713.43,849.07,1.31
146853584,-0.05,-1.5,-1.55,4713.43,849.07,1.33
146863586,-1.73,4.48,-2.61,4713.43,849.07,1.35
146876251,5.44,-1.23,-7.19,4713.43,849.07,1.38
146886254,-0.73,0.7,-1.47,4713.43,849.07,1.42
146896750,4.75,-1.47,-6.51,4713.43,849.07,1.44
146906754,-1.26,2.61,-1.36,4713.43,849.07,1.48
146918581,2.45,4.28,-6.78,4713.43,849.07,1.49
146928584,5,-1.76,-6.28,4713.43,849.07,1.51
146938587,-0.3,4.33,-3.3,4713.43,849.07,1.52
146948591,3.9,3.13,-6.01,4713.43,849.07,1.54
146961458,3.56,-1,-5.12,4713.43,849.07,1.56
146977279,1.09,2.48,-3.62,4713.43,849.07,1.59
146990665,-0.03,1.42,-4.98,4713.43,849.07,1.6
147000669,3.99,1.96,-6.3,4713.43,849.07,1.63
147013459,3.86,-0.78,-5.59,4713.43,849.07,1.66
147029209,3.33,0.42,-4.04,4713.43,849.07,1.69
147042166,2.48,1.28,-4.11,4713.43,849.07,1.71
147054543,1.39,2.2,-3.44,4713.43,849.07,1.73
147064546,0.89,4.24,-1.87,4713.43,849.07,1.77
147078596,0.5,4.27,-1,4713.43,849.07,1.78
147088599,3.74,3.19,-0.6,4713.43,849.07,1.8
147100471,-0.93,3.93,-1.33,4713.43,849.07,1.8
147110475,-1.66,0.82,-2.09,4713.43,849.07,1.82
147122858,2.04,-0.97,-3.61,4713.43,849.07,1.83
147134919,0.23,2.55,-3.37,4713.43,849.07,1.85
147147743,2.23,-1.66,-3.19,4713.43,849.07,1.84
147157746,4.86,-0.12,-3.77,4713.43,849.07,1.86
147168949,6.54,2.57,-2.81,4713.43,849.07,1.86
147178951,-0.39,-1.69,-2.62,4713.43,849.07,1.86
147189010,5.09,-2.54,-2.52,4713.43,849.07,1.87
147199013,3.97,4.44,-1.59,4713.43,849.07,1.87
147211189,2.59,-3.16,-3.22,4713.43,849.07,1.88
147221193,3.87,3.01,-1.88,4713.43,849.07,1.88
147234993,4.07,-2.71,-3.98,4713.43,849.07,1.88
147250449,-0.88,1.2,-3.29,4713.43,849.07,1.89
147262836,5.71,-2.34,-3.36,4713.43,849.07,1.89
147274298,1.97,3.98,-1.41,4713.43,849.07,1.9
147288790,1.7,3.71,-1.9,4713.43,849.07,1.89
147298795,3.1,-3.49,-4.24,4713.43,849.07,1.89
147309754,7.08,0.1,-2.73,4713.43,849.07,1.9
147319757,-1.8,3.56,-3.08,4713.43,849.07,1.9
147329759,3.77,1.28,-2.18,4713.43,849.07,1.91
147339761,-3.27,0.41,-2.81,4713.43,849.07,1.89
147349962,3.29,-3.22,-3.18,4713.43,849.07,1.9
147359965,2.25,1.68,-0.71,4713.43,849.07,1.91
147372084,7.62,-2.63,-1.87,4713.43,849.07,1.91
147382088,-0.09,4.15,-0.4,4713.43,849.07,1.9
147394014,1.82,-2.77,-2.74,4713.43,849.07,1.9
147404017,7.7,0.72,-0.88,4713.43,849.07,1.91
147416471,2.67,3.92,-0.51,4713.43,849.07,1.91
147427017,-0.91,-0.98,-2.39,4713.43,849.07,1.91
147441784,5.91,-1.53,-1.48,4713.43,849.07,1.92
147451789,0.81,-2.68,-2.59,4713.43,849.07,1.92
147463381,5.55,0.22,-0.47,4713.43,849.07,1.92
147474356,-2.06,3.88,-0.43,4713.43,849.07,1.92
147490253,-1.96,1.31,-1.51,4713.43,849.07,1.93
147500256,4.58,-2.3,-1.7,4713.43,849.07,1.92
147513049,-1.29,5.54,-0.2,4713.43,849.07,1.91
147523193,1.52,-2.1,-3.06,4713.43,849.07,1.91
147537039,5.17,-1.52,-1.81,4713.43,849.07,1.92
147547919,5.17,-1.52,-1.81,4713.43,849.07,1.92
147559839,2.6,-3.38,-2.42,4713.43,849.07,1.93
147569843,-1.23,-0.13,-1.38,4713.43,849.07,1.91
147583017,5.61,-0.86,-0.97,4713.43,849.07,1.91
147593022,-2.22,3.62,0.12,4713.43,849.07,1.91
147605397,1.61,-3.6,-2.13,4713.43,849.07,1.92
147615400,-3.69,0.62,-1.58,4713.43,849.07,1.91
147628042,-1.95,5.01,0.22,4713.43,849.07,1.91
147638181,0.41,-2.87,-2.53,4713.43,849.07,1.92
147648475,0.41,-2.87,-2.53,4713.43,849.07,1.91
147658478,-2.92,1.45,-1.25,4713.43,849.07,1.9
147668482,-0.63,5.55,0.43,4713.43,849.07,1.9
147678486,0.75,-2.28,-2.24,4713.43,849.07,1.91
147688704,-2.41,2.71,-0.52,4713.43,849.07,1.9
147699042,-2.41,2.71,-0.52,4713.43,849.07,1.9
147709045,4.71,-2.15,-1.64,4713.43,849.07,1.9
147719823,-1.98,-1.86,-1.68,4713.43,849.07,1.91
147729827,-2.36,3.15,0.65,4713.43,849.07,1.9
147740898,-1.17,-3.07,-1.18,4713.43,849.07,1.9
147750901,5.1,-0.68,0.62,4713.43,849.07,1.9
147760905,-1.3,3.47,0.93,4713.43,849.07,1.89
147770908,4.81,1.16,1.06,4713.43,849.07,1.89
147780912,-3.5,1.78,0.34,4713.43,849.07,1.88
147792171,4.66,-2.98,-1.05,4713.43,849.07,1.88
147802173,0.85,4.38,1.28,4713.43,849.07,1.88
147814234,5.74,0.49,0.01,4713.43,849.07,1.88
147824239,-3.52,5.06,0.32,4713.43,849.07,1.87
147838831,4.3,1.29,0.36,4713.43,849.07,1.87
147853637,0.07,-1.93,-1.33,4713.43,849.07,1.86
147866181,4.6,1.94,0.69,4713.43,849.07,1.87
147878019,3.07,-3.31,-1.02,4713.43,849.07,1.87
147892160,-1.58,2.76,0.24,4713.43,849.07,1.88
147902164,3.75,-3.28,-0.85,4713.43,849.07,1.87
147913600,3.14,3.62,1.13,4713.43,849.07,1.87
147923603,-2.66,2.11,-0.01,4713.43,849.07,1.86
147933606,-0.24,4.73,1.39,4713.43,849.07,1.86
147943609,-2.75,-0.2,-0.14,4713.43,849.07,1.87
147955772,3.56,-1.46,-0.13,4713.43,849.07,1.86
147965775,-1.72,-1.32,-0.63,4713.43,849.07,1.86
147981209,-2.39,4.74,1.04,4713.43,849.07,1.86
147991213,0.05,-2.5,-1.09,4713.43,849.07,1.87
148004540,-2.18,3.43,0.52,4713.43,849.07,1.86
148014544,2.62,-3.67,-0.91,4713.43,849.07,1.85
148026147,3.11,3.77,1.08,4713.43,849.07,1.86
148037291,-2.62,1.77,0.07,4713.43,849.07,1.86
148053500,-3.01,-0.11,-0.32,4713.43,849.07,1.85
148066264,4.24,-2.06,0.3,4713.43,849.07,1.84
148080614,4.18,-1.02,0.81,4713.43,849.07,1.86
148090618,-1.18,3.35,1.36,4713.43,849.07,1.85
148100788,-1.18,3.35,1.36,4713.43,849.07,1.85
148110791,-0.08,-3.3,-0.6,4713.43,849.07,1.85
148120795,1.68,-4.45,-0.8,4713.43,849.07,1.85
148131644,2.56,2.61,1.29,4713.43,849.07,1.85
148141648,-3.58,0.96,0.16,4713.43,849.07,1.85
148151651,3.88,-3.57,-0.58,4713.43,849.07,1.85
148161655,-2.44,-0.71,-0.34,4713.43,849.07,1.85
148171729,5.03,-2,0.13,4713.43,849.07,1.85
148181732,-0.76,4.38,1.35,4713.43,849.07,1.84
148194097,-2.49,-2.64,-0.46,4713.43,849.07,1.84
148204100,-2.13,3.18,1.15,4713.43,849.07,1.85
148215381,0.11,-3.32,-0.79,4713.43,849.07,1.84
148225385,4.81,0.65,0.93,4713.43,849.07,1.84
148237577,-2.3,2.9,0.42,4713.43,849.07,1.84
148249220,3.76,2.61,1.13,4713.43,849.07,1.84
148262166,5.07,-2.16,-0.85,4713.43,849.07,1.84
148275797,1.02,4.19,0.95,4713.43,849.07,1.84
148286162,4.55,-2.3,-0.36,4713.43,849.07,1.84
148296294,-0.17,4.59,0.96,4713.43,849.07,1.84
148306298,-2.83,-2.42,-1.01,4713.43,849.07,1.84
148316301,5.04,-0.42,0.11,4713.43,849.07,1.84
148327148,0.64,-2.48,-1.39,4713.43,849.07,1.84
148337843,3.95,1.54,0.48,4713.43,849.07,1.84
148351788,-2.73,2.98,0.04,4713.43,849.07,1.84
148361792,1.63,-2.58,-1.41,4713.43,849.07,1.84
148375196,2.62,-2.88,-1.08,4713.43,849.07,1.84
148386886,0.66,4.17,0.97,4713.43,849.07,1.84
148396890,-2.31,0.61,-0.79,4713.43,849.07,1.84
148409889,-1.66,5.16,1.04,4713.43,849.07,1.84
148422771,4.21,0.21,0.02,4713.43,849.07,1.85
148432774,-3.59,4.37,0.56,4713.43,849.07,1.84
148443049,4.61,1.57,0.46,4713.43,849.07,1.83
148453051,-2.53,3.8,-0.08,4713.43,849.07,1.83
148463055,1.58,-2.95,-1.45,4713.43,849.07,1.83
148473950,4.18,3.24,0.63,4713.43,849.07,1.84
148483954,3.23,-3.15,-1.37,4713.43,849.07,1.83
148497471,0.56,4.13,0.63,4713.43,849.07,1.83
148507474,-2.48,-0.42,-1.57,4713.43,849.07,1.83
148518354,4.4,-1.31,-1.08,4713.43,849.07,1.83
148529453,-1.69,-2.61,-1.92,4713.43,849.07,1.83
148542517,-3.01,4.32,-0.14,4713.43,849.07,1.83
148552642,-3.01,4.32,-0.14,4713.43,849.07,1.82
148562646,0.9,-2.91,-2.16,4713.43,849.07,1.82
148572649,2.45,-3.19,-2.37,4713.43,849.07,1.82
148585569,2.91,3.04,-0.17,4713.43,849.07,1.82
148595572,-3.61,1.5,-1.5,4713.43,849.07,1.82
148607777,-0.2,3.72,-0.4,4713.43,849.07,1.82
148617780,-3.17,-0.35,-2.15,4713.43,849.07,1.83
148631124,-2.23,4.69,-0.62,4704.12,849.06,1.82
148642297,4.14,-0.29,-1.38,4704.12,849.06,1.82
148655975,-2.6,4.64,-1.1,4704.12,849.06,1.81
148665979,0.75,-1.95,-3.2,4704.12,849.06,1.82
148677786,4.91,2.36,-1.59,4704.12,849.06,1.81
148687789,2.29,-2.55,-3.76,4704.12,849.06,1.81
148699737,2.32,3.26,-2.08,4704.12,849.06,1.8
148709741,-3.07,2.77,-3.65,4704.12,849.06,1.8
148719744,5.73,-2.21,-3.97,4704.12,849.06,1.79
148731668,5.17,-1.98,-2.93,4704.12,849.06,1.8
148742638,1.04,2.87,-1.83,4704.12,849.06,1.78
